IP,PORT,CODE,COUNTRY,HTTPS
190.109.164.181,56427,CO,Colombia,yes
77.252.26.69,37922,PL,Poland,yes
1.20.100.122,48375,TH,Thailand,yes
114.141.55.90,50955,ID,Indonesia,yes
200.192.156.24,42407,BR,Brazil,yes
177.99.207.243,34035,BR,Brazil,yes
1.20.100.195,57415,TH,Thailand,yes
190.15.195.64,47912,AR,Argentina,yes
80.227.97.38,60175,AE,United Arab Emirates,yes
103.254.167.250,41859,BD,Bangladesh,yes
1.20.100.249,47430,TH,Thailand,yes
96.9.88.54,58680,KH,Cambodia,yes
1.10.186.30,49394,TH,Thailand,yes
96.9.87.54,61887,KH,Cambodia,yes
118.174.232.235,47580,TH,Thailand,yes
82.146.236.38,50910,PL,Poland,yes
160.119.131.114,41731,GN,Guinea,yes
178.155.8.48,36378,RU,Russian Federation,yes
85.204.183.183,53281,MD,"Moldova, Republic of",yes
203.142.34.37,51911,MY,Malaysia,yes
41.78.203.178,43678,ZA,South Africa,yes
188.226.141.217,3128,NL,Netherlands,no
103.9.188.143,41394,KH,Cambodia,yes
1.20.100.153,45994,TH,Thailand,yes
1.20.100.218,40580,TH,Thailand,yes
101.108.92.64,40146,TH,Thailand,yes
45.117.60.54,46615,BD,Bangladesh,yes
190.184.144.50,50937,CO,Colombia,yes
190.182.88.18,59880,CO,Colombia,yes
103.75.34.121,54952,IN,India,yes
202.79.59.173,39307,NP,Nepal,yes
177.85.113.45,32619,BR,Brazil,yes
88.199.82.111,46287,PL,Poland,yes
103.9.188.230,37975,KH,Cambodia,yes
87.121.156.142,43432,BG,Bulgaria,yes
110.235.246.72,40401,KH,Cambodia,yes
66.96.237.71,59246,ID,Indonesia,yes
91.230.199.174,57194,UA,Ukraine,yes
110.74.219.30,38340,KH,Cambodia,yes
